NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
11911,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",Vegetables and Vegetable Products,0,0,,0,,,,0.062,,,0,,,0.004,,,0.126,,,,,,,0.197,,,0.006,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.185,0,0.136,0.53,0.236,0.2,,0,4,,19.56,0,1,0,22,0.037,1,0.041,,80,335,0.126,0.203,0.066,,,,2.4,,31,31,31,0,,,,0.471,0.092,0.072,,0.35,0.147,,0.27,50,0,0.165,19,,0.127,,0.073,1.299,0.18,0.141,57,,147,0.195,2.75,0,0.071,0.7,0.168,5,,,,3.12,0,0.083,0.124,,,,0.43,0.033,0.114,0.18,3,0,0,0,0.129,3.1,0,0,,,0.07,0,0.3,76.73,0.4
11913,"Corn, sweet, white, frozen, kernels on cob, unprepared",Vegetables and Vegetable Products,,,,,,,,0.112,,,,,,0.007,,,0.228,,,,,,,0.356,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,0.133,0.65,0.248,,,,4,,23.5,0,2,0,,0.051,1,0.027,,98,412,0.228,0.367,0.12,,,,2.8,,40,40,40,0,,,,0.647,0.129,0.09,,0.68,0.132,,0.354,61,0,0.139,32,,0.158,,0.068,1.681,0.293,0.152,87,,294,0.297,3.28,0,0.088,0.8,0.156,5,,,,,,0.103,0.132,,,,0.78,0.023,0.125,0.188,4,0,0,,0.179,7.2,0,0,,,,,,71.79,0.7
11914,"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,,,,,,,,0.107,,,,,,0.007,,,0.216,,,,,,,0.338,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,,0.126,0.62,0.236,,,,3,,22.33,0,2,0,,0.046,1,0.025,,94,391,0.216,0.348,0.114,,,,2.1,,31,31,31,0,,,,0.615,0.123,0.086,,0.61,0.125,,0.336,58,0,0.132,29,,0.142,,0.065,1.517,0.25,0.145,75,,251,0.282,3.11,0,0.069,0.7,0.148,4,,,,,,0.174,0.125,,,,0.74,0.022,0.119,0.179,4,0,0,,0.224,4.8,0,0,,,,,,73.2,0.63
11916,"Peppers, sweet, red, canned, solids and liquids",Vegetables and Vegetable Products,,0,,0.001,,,,0.033,,,0.002,,,0.011,,,0.018,,,,,,,0.146,,,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,,0.038,3.75,0.114,,,,41,,3.9,,,0,,0.13,,0.015,,18,75,0.02,0.161,0.045,,,,1.2,,16,16,16,0,,,,0.106,0.03,0.016,,0.8,0.026,,0.042,,,0.036,11,,0.16,,0.01,0.55,0.038,0.025,20,,146,0.035,0.8,0,0.03,0.3,0.032,1369,,,,,,0.025,0.029,,,,0.3,0.01,0.017,0.034,520,26,0,,0.178,46.5,0,0,,,,,,91.25,0.18
11917,"Peppers, sweet, red, frozen, chopped, unprepared",Vegetables and Vegetable Products,0,0,,0.001,,,,0.023,,,0.001,,,0.007,,,0.013,,,,,,,0.102,,,0.01,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.044,0,0.052,0.3,0.154,,,0,9,,4.45,15,1259,0,4.3,0.053,380,0.021,,20,84,0.014,0.113,0.031,,,,1.6,,14,14,14,0,,,,0.142,0.04,0.022,,0.62,0.035,,0.056,39,0,0.048,8,,0.117,,0.013,1.37,0.03,0.033,17,,91,0.047,1.08,0,0.038,0.2,0.043,5,,,,3.26,0,0.069,0.04,,,,0.21,0.014,0.022,0.045,2428,121,0,0,0.137,58.7,0,0,,,1.23,0,3.8,93.96,0.06
11918,"Peppers, sweet, red, frozen, chopped, boiled, drained, without salt",Vegetables and Vegetable Products,0,0,,0.001,,,,0.02,,,0.001,,,0.006,,,0.011,,,,,,,0.09,,,0.009,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.025,0,0.034,0.86,0.272,,,0,8,,3.31,12,994,0,3.8,0.044,300,0.018,,16,65,0.012,0.099,0.027,,,,0.8,,10,10,10,0,,,,0.202,0.027,0.016,,0.52,0.02,,0.034,31,0,0.034,7,,0.097,,0.005,1.082,0.023,0.048,13,,72,0.023,0.95,0,0.031,0.2,0.048,4,,,,2.86,0,0.051,0.039,,,,0.18,0.011,0.009,0.029,1917,96,0,,0.108,41.2,0,0,,,1.08,,3.4,94.7,0.05
11921,"Peppers, sweet, red, sauteed",Vegetables and Vegetable Products,0,0,,0.009,0,0,0,1.066,,,0.009,0.005,0,0.397,,,2.251,,,,,,,4.944,,,0.775,,0,0.035,0.026,0,,,0,,0,0,,0.035,,,0,,0,0,0.01,,,,0,,0.027,0,0.037,0.7,0.298,0.1,,0,7,,6.57,96,1570,0,6.1,0.017,77,0.02,0,133,555,2.287,5.719,1.557,,,,1.8,,2,2,2,0,2.31,0,1.91,0.221,0.03,0.017,,0.47,0.022,0,0.037,106,484,0.037,12,0,0.115,,0.006,0.954,0.244,0.053,23,,193,0.025,1.04,0,0.109,,0.052,21,0,,0.06,4.28,0,0.056,0.042,0.12,2.35,7.68,12.75,0.012,0.01,0.032,2760,138,0,,0.364,162.8,0,0,,,3.09,,16.4,78.95,0.15
11929,"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",Vegetables and Vegetable Products,0.019,0.024,,0.087,,,,0.711,,,0.018,,,0.398,,,2.023,,,,,,,1.286,,,0.076,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.023,0.014,0.008,,0.071,,0.083,1.14,0.254,,,,35,,14.4,,48,3,,0.022,,0.022,,108,452,2.041,1.363,1.284,,,,2.2,,7,7,7,0,,,,0.39,0.053,0.051,,0.19,0.11,,0.173,,,0.147,19,,0.003,,0.04,0.763,0.127,0.096,60,14,145,0.148,2.05,40,0.077,0.5,0.099,263,,,,,,0.079,0.09,,,,4.93,0.023,0.091,0.129,213,44,0,,0.01,6,0,0,,,,,,77.48,0.24
11930,"Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added",Vegetables and Vegetable Products,0.022,0.027,,0.098,,,,0.799,,,0.022,,,0.444,,,2.274,,,,,,,1.463,,,0.088,,,,,,,,,,,,,,,,,,,,,,0.028,0.015,0.01,,0.068,,0.084,1.18,0.294,,,,49,,15.02,,48,4,,0.016,,0.022,,113,473,2.307,1.551,1.46,,,,2.3,,7,7,7,0,,,,0.352,0.056,0.046,,0.22,0.097,,0.15,,,0.133,18,,0.114,,0.032,0.67,0.12,0.09,56,,233,0.114,1.9,42,0.05,0.5,0.088,332,,,,,,0.111,0.085,,,,5.6,0.019,0.082,0.119,220,46,0,,0.009,9.7,0,0,,,,,,76.3,0.18
11931,"Peppers, sweet, red, freeze-dried",Vegetables and Vegetable Products,0,0.002,,0.009,,,,0.331,,,0.021,,,0.105,,,0.181,,,,,,,1.462,,,0.145,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.733,0,0.859,8.4,2.558,,,0,134,,68.7,6931,42891,0,,1.389,0,0.344,,314,1314,0.202,1.607,0.447,,,,21.3,,229,229,229,0,,,,2.363,0.662,0.364,,10.4,0.579,,0.937,5799,0,0.796,188,,1.897,,0.215,7.4,0.488,0.553,327,,3170,0.779,17.9,0,1.2,3.7,0.719,193,,,,40.77,0,1.2,0.659,,,,3,0.229,0.372,0.756,77261,3863,0,0,2.223,1900,0,0,,,4,0,114.2,2,2.41
11932,"Beans, snap, yellow, canned, regular pack, drained solids",Vegetables and Vegetable Products,0,0,,0,,,,0.019,,,0,,,0.003,,,0.004,,,,,,,0.019,,,0.031,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.053,0,0.046,0.95,0.161,0.1,,0,26,,4.5,0,63,0,10.5,0.038,0,0.011,,20,82,0.004,0.051,0.022,,,,1.3,,32,32,32,0,,,,0.118,0.041,0.022,,0.9,0.042,,0.071,441,0,0.055,13,,0.2,,0.014,0.201,0.129,0.042,19,,109,0.043,1.15,0,0.056,0.4,0.063,251,,,,0.96,0,0.015,0.05,,,,0.1,0.012,0.027,0.057,105,5,0,0,0.037,4.8,0,0,,,0.29,0,9.9,93.3,0.29
11933,"Beans, snap, yellow, canned, no salt added, drained solids",Vegetables and Vegetable Products,0,0,,0,,,,0.019,,,0,,,0.003,,,0.004,,,,,,,0.019,,,0.031,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0.053,0,0.046,0.95,0.161,,,,26,,4.5,0,63,0,,0.038,0,0.011,,20,82,0.004,0.051,0.022,,,,1.3,,32,32,32,0,,,,0.118,0.041,0.022,,0.9,0.042,,0.071,441,0,0.055,13,,0.2,,0.014,0.201,0.129,0.042,19,,109,0.043,1.15,0,0.056,0.4,0.063,2,,,,0.96,,0.015,0.05,,,,0.1,0.012,0.027,0.057,105,5,0,0,0.037,4.8,0,0,,,0.29,0,9.9,93.3,0.29
11934,"Potatoes, mashed, home-prepared, whole milk and butter added",Vegetables and Vegetable Products,0.126,0.131,0,0.38,0,0,,1.114,,,0.044,0.025,,0.508,,,1.021,,,,,,,0.166,,,0.033,,0,0.006,0.005,,,,,,0,0,,0,,,0,,0,0,0,,0.157,0.102,0.064,,0.058,0,0.075,1.5,0.374,0.3,,0,24,,16.81,0,9,11,13.5,0.138,0,0.02,0,113,471,1.07,0.199,2.613,0.149,0.135,0.013,1.5,,8,8,8,0,0.24,0,0.29,0.329,0.052,0.042,,0.26,0.082,0.71,0.123,7,0,0.106,18,0,0.114,,0.033,1.072,0.468,0.083,45,,284,0.101,1.86,37,0.041,0.8,0.077,317,,,0.15,1.43,0,0.086,0.071,0,0,0,4.22,0.033,0.074,0.107,138,38,0.07,0,0.222,6,10,0.2,,,0.12,0,2,75.61,0.27
11935,Catsup,Vegetables and Vegetable Products,0,0,,0,,0,,0.036,,,0.002,0,,0.014,,,0.053,,,,,,,0.142,,,0.005,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.04,0,0.019,3.15,0.159,0.2,,0,16,,26.23,0,308,0,12.5,0.13,0,0.005,0,112,467,0.055,0.147,0.05,,,,0.3,15.1,9,9,9,0,8.61,0,10.21,0.416,0.02,0.015,,0.41,0.017,0,0.026,89,14308,0.027,15,0.6,0.099,,0.005,1.434,0.047,0.026,28,7,315,0.014,1.25,0,0.166,0.3,0.026,907,,,2.3,21.71,0,0.011,0.023,0,0,0.13,0.18,0.005,0.011,0.017,513,26,0,0,0.158,4.1,0,0,,,1.46,0,2.8,69.19,0.24
11937,"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,0,0.001,,0.001,,,,0.03,,,0,,,0.004,,,0.002,,,,,,,0.024,,,0.032,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.021,0,0.04,2.34,0.037,0,,0,42,,2.59,19,78,0,3.4,0.033,45,0.004,0,12,50,0.002,0.056,0.036,,,,1.1,,1,1,1,0,0.44,0,0.87,0.177,0.022,0.009,,0.37,0.019,0,0.026,41,0,0.026,7,0,0.047,0,0.005,0.099,0.05,0.017,12,14,92,0.014,0.6,0,0.029,0.1,0.018,875,,,0,1.31,0,0.027,0.017,,,,0.14,0.005,0.01,0.02,183,9,0,0,0.023,0.8,0,0,,,0.09,0,39,94.33,0.11
11939,"Mushrooms, portabella, exposed to ultraviolet light, grilled",Vegetables and Vegetable Products,0.001,0,,0.001,0.002,0.002,0,0.045,0.003,0,0.003,0.001,0,0.014,0.014,0,0.014,,0,,0.318,0,,0.318,0,0,0,,0,0.003,0,0,0,0,0,,0,0,0,0.001,0,0,0,0,0,0,0.001,0,,0,0,,0.22,,0.107,1.05,0.29,11.5,0,,3,2,4.44,,,,32.8,0.389,,0.013,7,29,121,0.036,0.636,0.067,0,0,0,2.2,,,19,19,,0,0,2.26,0.418,0.126,0.076,,0.4,0.107,0,0.171,,,0.159,13,0,0.067,0.3,0.038,6.255,1.262,0.1,135,,437,0.1,3.28,,0.403,21.9,0.12,11,0.43,0,0,2.26,,0.072,0.133,0,0,0,0.58,0.047,0.018,0.1,,,,,0.122,0,524,13.1,13.1,0,0,,0,90.66,0.65
11940,"Pickles, cucumber, sweet (includes bread and butter pickles)",Vegetables and Vegetable Products,0,0.002,,0.002,,,,0.056,,,0,,,0.006,,,0.004,,,,,,,0.046,,,0.06,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.026,0,0.031,1.65,0.042,0.3,,0,61,,21.15,81,325,0,3.1,0.028,186,0.01,0,91,379,0.004,0.106,0.067,,,,1,,1,1,1,0,8.81,0,9.17,0.169,0.026,0.007,,0.25,0.021,0,0.026,170,0,0.031,7,0.29,0.065,0,0.01,0.115,0.051,0.021,18,14,100,0.01,0.58,0,0.03,0,0.031,457,,,0,18.27,0,0.025,0.021,,,,0.41,0.01,0.01,0.021,764,38,0,0,0.024,0.7,0,0,,,0.36,0,47.1,76.2,0.12
11941,"Pickles, cucumber, sour",Vegetables and Vegetable Products,0,0.002,,0.002,,,,0.043,,,0,,,0.005,,,0.003,,,,,,,0.034,,,0.046,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.011,0,0.021,3.13,0.02,0,,0,0,,2.26,20,81,0,3.6,0.085,47,0.002,,11,44,0.003,0.081,0.052,,,,1.2,,1,1,1,0,,,,0.095,0.012,0.005,,0.4,0.01,,0.014,43,0,0.014,4,,0.011,,0.003,0,0.038,0.009,14,14,23,0.008,0.33,0,0.01,0,0.01,1208,,,,1.06,0,0,0.009,,,,0.2,0.003,0.006,0.011,191,10,0,0,0.009,1,0,0,,,0.09,0,47,94.08,0.02
11943,"Pimento, canned",Vegetables and Vegetable Products,0,0,,0.001,,,,0.033,,,0.002,,,0.011,,,0.018,,,,,,,0.146,,,0.015,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.045,0,0.053,0.4,0.157,,,0,6,,5.1,238,1474,0,6.3,0.049,0,0.021,,23,96,0.02,0.161,0.045,,,,1.9,,6,6,6,0,,,,0.145,0.041,0.022,,1.68,0.036,,0.058,366,0,0.049,6,,0.092,,0.013,0.615,0.01,0.034,17,9,158,0.048,1.1,0,0.06,0.2,0.044,14,,,,2.71,0,0.017,0.04,,,,0.3,0.014,0.023,0.046,2655,133,0,0,0.215,84.9,0,0,,,0.69,0,8.3,93.1,0.19
11944,"Pickle relish, hot dog",Vegetables and Vegetable Products,0,0.001,,0.001,,,,0.036,,,0.001,,,0.006,,,0.09,,,,,,,0.056,,,0.054,,,,0.028,,,,,,,,,,,,0.109,,,,,,,,,,0.055,,0.097,3.04,0.093,,,,5,,23.35,,,0,,0.082,,0.019,,91,381,0.227,0.11,0.044,,,,1.5,,1,1,1,0,,,,0.331,0.059,0.03,,1.25,0.05,,0.075,,,0.069,19,,0.015,,0.018,0.5,0.007,0.046,40,,78,0.065,1.5,0,0.04,0,0.049,1091,,,,,,0.04,0.047,,,,0.46,0.019,0.032,0.056,167,8,0,,0.015,1,0,0,,,,,,71.65,0.21
11945,"Pickle relish, sweet",Vegetables and Vegetable Products,0,0.001,,0.001,,,,0.045,,,0.001,,,0.007,,,0.09,,,,,,,0.059,,,0.063,,0,,0.024,,,,,,0,0,,,,,0.094,,0,0,,,0,0,0,,0.013,0,0.023,2.03,0.022,0.4,,0,3,,35.06,129,519,0,4.9,0.085,296,0.003,,130,544,0.209,0.122,0.054,,,,1.1,,1,1,1,0,,,,0.093,0.014,0.006,,0.87,0.012,,0.017,271,0,0.016,5,,0.015,,0.004,0.233,0.007,0.011,14,,25,0.012,0.37,0,0.033,0,0.011,811,,,,29.13,0,0,0.011,,,,0.47,0.004,0.007,0.013,1218,61,0,0,0.015,1,0,0,,,0.58,0,83.8,62.07,0.14
11946,"Pickles, cucumber, sour, low sodium",Vegetables and Vegetable Products,0,0.002,,0.002,,,,0.043,,,0,,,0.005,,,0.003,,,,,,,0.034,,,0.046,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.011,0,0.021,3.13,0.02,0,,0,0,,2.26,20,81,0,3.6,0.085,47,0.002,,11,44,0.003,0.081,0.052,,,,1.2,,1,1,1,0,,,,0.095,0.012,0.005,,0.4,0.01,,0.014,43,0,0.014,4,,0.011,,0.003,0,0.038,0.009,14,14,23,0.008,0.33,0,0.01,0,0.01,18,,,,1.06,0,0,0.009,,,,0.2,0.003,0.006,0.011,191,10,0,0,0.009,1,0,0,,,0.09,0,47,94.08,0.02
11947,"Pickles, cucumber, dill, low sodium",Vegetables and Vegetable Products,,0.002,,0.002,,,,0.041,,,0,,,0.005,,,0.003,,,,,,,0.033,,,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,0.04,3.4,0.037,0,,,9,,4.13,28,115,0,5,0.079,66,0.004,0,18,75,0.003,0.077,0.05,,,,1.2,44.2,1,1,1,0,0.64,0,1.28,0.177,0.022,0.009,,0.53,0.019,0,0.026,60,0,0.026,11,0,0.015,0,0.005,0.06,0.054,0.017,21,14,116,0.014,0.62,0,0.029,0,0.018,18,,,0,1.92,,0.014,0.017,,,,0.19,0.005,0.01,0.02,269,13,0,,0.013,1.9,0,0,,,,,66.1,91.67,0.14
11948,"Pickles, cucumber, sweet, low sodium (includes bread and butter pickles)",Vegetables and Vegetable Products,0,0.002,,0.002,,,,0.056,,,0,,,0.006,,,0.004,,,,,,,0.046,,,0.06,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.013,0,0.024,0.38,0.022,0.4,,0,4,,33.73,118,475,0,4.5,0.105,271,0.002,,122,511,0.004,0.106,0.067,,,,1.1,,1,1,1,0,,,,0.106,0.013,0.005,,0.59,0.012,,0.016,248,0,0.015,4,,0.015,,0.003,0.174,0.12,0.01,12,14,32,0.008,0.37,0,0.032,0,0.011,18,,,,26.68,0,0.009,0.01,,,,0.26,0.003,0.006,0.012,1116,56,0,0,0.015,1.2,0,0,,,0.53,0,76.7,65.26,0.08
11949,"Catsup, low sodium",Vegetables and Vegetable Products,0,0,,0,,0,,0.018,,,0.001,0,,0.007,,,0.027,,,,,,,0.072,,,0.003,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.04,0,0.019,3.66,0.159,0.2,,0,16,,25.72,0,308,0,12.5,0.13,0,0.005,0,96,403,0.028,0.075,0.025,,,,0.3,15.1,9,9,9,0,8.61,0,10.21,0.416,0.02,0.015,,0.41,0.017,0,0.026,89,14308,0.027,15,0.6,0.099,,0.005,1.434,0.047,0.026,28,7,315,0.014,1.25,0,0.166,0.3,0.026,20,,,2.3,21.71,0,0.011,0.023,0,0,0.13,0.18,0.005,0.011,0.017,513,26,0,0,0.158,4.1,0,0,,,1.46,0,2.8,69.19,0.24
11950,"Mushrooms, enoki, raw",Vegetables and Vegetable Products,0,0,0,0,0,0,0,0.02,,,0,0,0,0,,,0,,,,,,,0.06,,,0.03,,0,0,0,0,,,0,,0,0,0,0,,,0,0,0,0,0,0,,,0,,0.19,0,0.11,0.91,0.19,1.4,0,0,0,1,7.81,,,0,47.7,0.107,,0.02,0.5,37,153,0,0.09,0.02,,,,2.7,,48,48,48,0,0,0,0.22,0.38,0.11,0.07,,1.15,0.09,0,0.13,,,0.13,16,0,0.075,0,0.03,7.032,1.35,0.15,105,,359,0.06,2.66,0,0.2,2.2,0.09,3,0,0,0,0.22,0,0.225,0.11,0,0,0,0.29,0.04,0.14,0.23,,,0,,0.1,0,5,0.1,0.1,0,0.01,,0,88.34,0.65
11951,"Peppers, sweet, yellow, raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,0.048,0.45,0.143,,,,11,,6.32,,120,0,,0.107,,0.019,,27,112,,,0.031,,,,0.9,,26,26,26,0,,,,0.132,0.037,0.02,,0.46,0.032,,0.052,,,0.044,12,,0.117,,0.012,0.89,0.168,0.031,24,,212,0.044,1,0,0.025,0.3,0.04,2,,,,,,0.028,0.037,,,,0.21,0.013,0.021,0.042,200,10,0,,0.168,183.5,0,0,,,,,,92.02,0.17
11952,"Radicchio, raw",Vegetables and Vegetable Products,0,0,,0.003,,,,0.052,,,0,,,0.003,,,0.005,,,,,,,0.093,,,0.016,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,0.105,0.7,,,,0,19,,4.48,0,16,0,10.9,0.341,0,,,23,96,0.01,0.11,0.06,,,,0.9,,60,60,60,0,,,,,,0.024,,0.57,0.085,,0.062,8832,0,0.056,13,,0.138,,0.008,0.255,0.269,0.034,40,,302,,1.43,0,0.028,0.9,,22,,,,0.6,0,0.016,0.04,,,,0.25,0.026,,0.065,27,1,0,0,0.057,8,0,0,,,2.26,0,255.2,93.14,0.62
11953,"Squash, zucchini, baby, raw",Vegetables and Vegetable Products,,0.003,,,,,,0.071,,,0.003,,,0.009,,,0.029,,,,,,,0.063,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,,0.115,1.05,0.332,,,,21,,3.11,,,0,,0.097,,0.029,,21,88,0.031,0.169,0.083,,,,1.1,,20,20,20,0,,,,0.291,0.103,0.059,,0.79,0.098,,0.159,,,0.151,33,,0.196,,0.039,0.705,0.367,0.096,93,,459,0.085,2.71,0,0.036,0.3,0.111,3,,,,,,0.042,0.066,,,,0.4,0.024,0.073,0.123,490,25,0,,0.142,34.1,0,0,,,,,,92.73,0.83
11954,"Tomatillos, raw",Vegetables and Vegetable Products,0,0,,0,,,,0.102,,,0.006,,,0.04,,,0.152,,,,,,,0.402,,,0.016,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.55,,,,0,7,,5.84,10,63,0,7.6,0.079,0,,,32,133,0.155,0.417,0.139,,,,1.9,,7,7,7,0,,,,,,,,0.62,,,,467,0,,20,,0.153,,,1.85,0.15,,39,,268,,0.96,0,0.035,0.5,,1,,,,3.93,0,0.044,,,,,1.02,,,,114,6,0,0,0.056,11.7,0,0,,,0.38,0,10.1,91.63,0.22
11955,"Tomatoes, sun-dried",Vegetables and Vegetable Products,0,0,,0.004,,,,0.326,,,0.011,,,0.096,,,0.476,,,,,,,1.104,,,0.011,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0.402,0,0.343,12.6,1.957,,,0,110,,55.76,0,524,0,104.6,1.423,0,0.183,,258,1079,0.487,1.115,0.426,,,,12.3,,68,68,68,0,,,,5.202,0.348,0.214,,9.09,0.339,,0.517,1419,45902,0.519,194,,1.846,,0.122,9.05,2.087,0.366,356,,3427,0.266,14.11,0,0.489,5.5,0.375,247,,,,37.59,0,0.528,0.357,,,,2.97,0.104,0.242,0.361,874,44,0,0,0.332,39.2,0,0,,,0.01,0,43,14.56,1.99
11956,"Tomatoes, sun-dried, packed in oil, drained",Vegetables and Vegetable Products,,,,0.005,,,,1.548,,,0.1,,,0.34,,,8.53,,,,,,,1.982,,,0.078,,,,0.033,,,,,,,,,,,,,,,,,,,,,,0.144,,0.123,3.7,0.702,,,,47,,23.33,,,0,,0.473,,0.066,,213,891,8.663,2.06,1.893,,,,5.8,,23,23,23,0,,,,1.865,0.125,0.077,,2.68,0.121,,0.185,,,0.186,81,,0.466,,0.044,3.63,0.479,0.131,139,,1565,0.096,5.06,0,0.383,3,0.134,266,,,,,,0.193,0.128,,,,14.08,0.037,0.087,0.13,1286,64,0,,0.319,101.8,0,0,,,,,,53.83,0.78
11957,"Fennel, bulb, raw",Vegetables and Vegetable Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,,0,,1.05,,,,0,49,,7.3,,,0,,0.066,,,,31,130,,,,,,,3.1,,27,27,27,0,,,,,,,,0.73,,,,0,0,,17,,0.191,,,0.64,0.232,,50,,414,,1.24,0,0.032,0.7,,52,,,,,0,0.01,,,,,0.2,,,,134,,0,0,0.047,12,0,0,,,,,,90.21,0.2
11958,"Pickle relish, hamburger",Vegetables and Vegetable Products,0,0.001,,0.001,,,,0.043,,,0.001,,,0.007,,,0.107,,,,,,,0.067,,,0.064,,,,0.033,,,,,,,,,,,,0.129,,,,,,,,,,0.022,,0.042,3.22,0.038,,,,4,,34.48,,,0,,0.083,,0.007,,129,540,0.269,0.131,0.052,,,,3.2,,1,1,1,0,,,,0.147,0.024,0.012,,1.14,0.021,,0.03,,,0.028,7,,0.015,,0.007,0.617,0.007,0.019,17,,76,0.023,0.63,0,0.042,0,0.02,1096,,,,,,0.02,0.019,,,,0.54,0.007,0.012,0.022,267,13,0,,0.015,2.3,0,0,,,,,,61.12,0.11
11959,"Arugula, raw",Vegetables and Vegetable Products,0,0.003,,0,,,,0.072,,,0.001,,,0.004,,,0.046,,,,,,,0.13,,,0.17,,0,,0,,,,,,0.002,0,,,,,0,,0,0,,,0,0,0,,,0,,1.4,,0.1,,0,160,,3.65,0,1424,0,15.3,0.076,0,,,25,105,0.049,0.319,0.086,,,,1.6,,97,97,97,0,,,,,,,,1.46,,,,3555,0,,47,,0.321,,,0.305,0.437,,52,,369,,2.58,0,0.086,0.3,,27,,,,2.05,0,0.044,,,,,0.66,,,,2373,119,0,0,0.073,15,0,0,,,0.43,0,108.6,91.71,0.47
